UWaveGestureLibraryAll,rstc,TEST,4,MILLISECONDS,Generated by run_classification_experiment on 08/07/2024, 01:10:04. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 4, 'shapelet_quality': 'Wasser_emp', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.9609156895589056,2061045,457929,-1,163917824,8,N/A,-1,-1
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.985,0.005,0.0,0.005,0.0,0.005,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.99,0.005,0.0,0.0,0.0,0.005,0.0,0.0
0,5,,0.11,0.015,0.09,0.01,0.005,0.71,0.02,0.04
0,0,,0.985,0.01,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.93,0.0,0.01,0.015,0.0,0.04,0.005,0.0
0,0,,0.84,0.015,0.01,0.02,0.015,0.095,0.005,0.0
0,0,,0.575,0.04,0.045,0.02,0.0,0.065,0.235,0.02
0,0,,0.45,0.04,0.045,0.07,0.02,0.26,0.01,0.105
0,0,,0.985,0.015,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.46,0.045,0.055,0.05,0.005,0.125,0.245,0.015
0,0,,0.965,0.015,0.005,0.0,0.0,0.015,0.0,0.0
0,0,,0.865,0.045,0.045,0.0,0.005,0.035,0.005,0.0
0,0,,0.625,0.03,0.01,0.17,0.01,0.14,0.005,0.01
0,0,,0.975,0.0,0.0,0.0,0.0,0.025,0.0,0.0
0,0,,0.97,0.005,0.0,0.005,0.005,0.015,0.0,0.0
0,0,,0.945,0.035,0.0,0.0,0.0,0.02,0.0,0.0
0,0,,0.455,0.055,0.07,0.065,0.01,0.29,0.025,0.03
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
