UWaveGestureLibraryZ,STC,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/19/2024, 20:30:33. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 8000, 'random_state': 2, 'shapelet_quality': 'Moods_Median', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7663316582914573,775756,206812,-1,159854592,8,N/A,-1,-1
0,0,,0.87,0.0,0.025,0.095,0.0,0.01,0.0,0.0
0,2,,0.155,0.02,0.415,0.245,0.005,0.035,0.03,0.095
0,0,,0.91,0.0,0.02,0.055,0.0,0.01,0.005,0.0
0,0,,0.455,0.0,0.06,0.07,0.0,0.415,0.0,0.0
0,0,,0.78,0.0,0.055,0.02,0.0,0.145,0.0,0.0
0,0,,0.98,0.0,0.0,0.01,0.0,0.01,0.0,0.0
0,0,,0.85,0.0,0.05,0.04,0.0,0.06,0.0,0.0
0,0,,0.915,0.0,0.025,0.02,0.0,0.04,0.0,0.0
0,0,,0.97,0.0,0.0,0.005,0.0,0.025,0.0,0.0
0,0,,0.865,0.005,0.045,0.075,0.0,0.01,0.0,0.0
0,0,,0.955,0.0,0.0,0.015,0.0,0.025,0.005,0.0
0,0,,0.795,0.02,0.055,0.115,0.0,0.015,0.0,0.0
0,0,,0.795,0.0,0.01,0.015,0.005,0.175,0.0,0.0
0,0,,0.91,0.0,0.01,0.055,0.0,0.025,0.0,0.0
0,0,,0.92,0.0,0.015,0.03,0.0,0.035,0.0,0.0
0,0,,0.72,0.025,0.115,0.105,0.005,0.02,0.0,0.01
0,0,,0.835,0.0,0.01,0.135,0.0,0.01,0.005,0.005
0,5,,0.115,0.005,0.01,0.3,0.015,0.475,0.07,0.01
0,0,,0.665,0.0,0.0,0.005,0.0,0.33,0.0,0.0
0,0,,0.91,0.0,0.07,0.005,0.0,0.005,0.005,0.005
